country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Belgium,BEL,2015,WE/EU,77,15,"1,340000033",7,75,79,"",81,"",71,"",73,77,"",79,"","",79,76,,1,0
Belgium,BEL,2016,WE/EU,77,15,"1,55",7,74,79,"",80,"",72,"",83,79,"",76,"","",73,74,,1,0
Belgium,BEL,2017,WE/EU,75,16,"1,63",8,72,78,"",79,"",72,"",83,75,"",76,76,"",68,74,,1,0
Belgium,BEL,2018,WE/EU,75,17,"1,09",8,73,77,"",79,"",72,"",71,77,"",76,77,"",71,74,,1,0
Belgium,BEL,2019,WE/EU,75,17,"1,094819",7,"73,2045","76,7955","",79,"",72,"",71,74,"",76,77,"","",76,,1,0
Belgium,BEL,2020,WE/EU,76,15,"1,053756",7,"74,27184","77,72816","",79,"",72,"",71,83,"",76,77,"","",77,,1,0
Belgium,BEL,2021,WE/EU,73,18,"1,435341",8,"70,63886","75,36114","","79,2559","","72,20404","","71,02245","73,49482","","75,96259","77,4447","","59,2341","76,90162",,1,0
Belgium,BEL,2022,WE/EU,73,18,"1,515366",8,"70,5148","75,4852","",79,"",72,"",71,76,"",76,77,"",58,77,,1,0
Belgium,BEL,2023,WE/EU,73,16,"2,133975",8,"69,50028","76,49972","","79,2559","","72,20404","","71,02245","81,37013","","73,87249","77,4447","","51,34276","76,00334",,1,0
Belgium,BEL,2024,WE/EU,69,22,"1,658329",8,"66,28034","71,71966","","66,90742","","66,73913","","71,94418","79,47297","","69,07916","73,06123","","54,78069","74,00689",,1,0
Belgium,BEL,2025,WE/EU,69,21,"1,414537",8,"66,68016","71,31984","","66,82678","","66,72388","","71,92592","76,91911","","69,06866","73,07516","","56,85166","73,99887",,1,0
Belize,BLZ,2025,AME,36,104,"1,916648",3,"32,8567","39,1433","","","","","","32,21466","","","","","39,17706","","37,51739",,0,1
Benin,BEN,2012,SSA,36,94,"4,3",6,29,44,47,"",36,38,"",32,"","","","",47,18,"",,0,0
Benin,BEN,2013,SSA,36,94,"3,4",6,30,42,45,"",32,38,"",32,"","","","",47,25,"",,0,0
Benin,BEN,2014,SSA,39,80,"4,380000114",4,32,46,47,"",32,"","",32,"","","","",47,"","",,0,0
Benin,BEN,2015,SSA,37,83,"4,429999828",5,30,44,47,"",32,"","",32,"","","","",47,25,"",,0,0
Benin,BEN,2016,SSA,36,95,"3,8",6,29,42,44,"",32,"","",34,"","","",36,47,20,"",,0,0
Benin,BEN,2017,SSA,39,85,"4,17",6,32,46,44,"",33,"","",35,"","","",54,43,26,"",,0,0
Benin,BEN,2018,SSA,40,85,"3,14",6,35,45,44,"",33,"","",35,"","","",52,43,34,"",,0,0
Benin,BEN,2019,SSA,41,80,"2,639245",7,"36,67164","45,32836",42,"",41,"","",35,"","","",54,43,40,33,,0,0
Benin,BEN,2020,SSA,41,83,"1,797036",7,"38,05286","43,94714",42,"",41,"","",35,"","","",53,43,40,32,,0,0
Benin,BEN,2021,SSA,42,78,"2,348642",7,"38,13648","45,86352","39,22922","","40,82453","","","34,50329","","","","60,08298","43,44326","40,6456","33,78424",,0,0
Benin,BEN,2022,SSA,43,72,"2,416439",7,"39,03704","46,96296",39,"",41,"","",35,"","","",61,43,47,35,,0,0
Benin,BEN,2023,SSA,43,70,"3,131058",6,"37,86507","48,13493","41,83385","","40,82453","","","34,50329","","","","62,2532","43,44326","","35,58079",,0,0
Benin,BEN,2024,SSA,45,69,"3,395473",6,"39,43142","50,56858","48,46904","","42,8317","","","32,26798","","","","62,11023","51,15001","","35,79889",,0,0
Benin,BEN,2025,SSA,45,70,"3,401294",6,"39,42188","50,57812","48,44093","","42,83851","","","32,21466","","","","62,12178","51,15763","","35,78017",,0,0
Bhutan,BTN,2012,AP,63,33,"3,6",3,57,69,"","",58,"","",63,"","","","",70,"","",,0,0
Bhutan,BTN,2013,AP,63,31,"2,6",4,59,67,"","",62,"","",63,"","","","",70,57,"",,0,0
Bhutan,BTN,2014,AP,65,30,"1,809999943",4,62,68,"","",62,"","",63,"","","","",70,65,"",,0,0
Bhutan,BTN,2015,AP,65,27,"2,140000105",4,61,69,"","",66,"","",63,"","","","",70,60,"",,0,0
Bhutan,BTN,2016,AP,65,27,"2,12",5,62,69,"","",65,"","",71,"","","",64,69,59,"",,0,0
Bhutan,BTN,2017,AP,67,26,"1,83",5,64,70,"","",69,"","",71,"","","",67,60,67,"",,0,0
Bhutan,BTN,2018,AP,68,25,"2,86",4,63,73,"","",69,"","",71,"","","",73,60,"","",,0,0
Bhutan,BTN,2019,AP,68,25,"2,756646",4,"63,4791","72,5209","","",69,"","",71,"","","",72,60,"","",,0,0
Bhutan,BTN,2020,AP,68,24,"2,387326",4,"64,08479","71,91521","","",69,"","",71,"","","",72,60,"","",,0,0
Bhutan,BTN,2021,AP,68,25,"2,239852",4,"64,31544","71,68456","","","68,75114","","","71,02245","","","","70,93406","60,10603","","",,0,0
Bhutan,BTN,2022,AP,68,25,"2,179297",4,"64,42595","71,57405","","",69,"","",71,"","","",70,60,"","",,0,0
Bhutan,BTN,2023,AP,68,26,"2,179297",4,"64,42595","71,57405","","","68,75114","","","71,02245","","","","70,21066","60,10603","","",,0,0
Bhutan,BTN,2024,AP,72,18,"1,641677",4,"69,30765","74,69235","","","72,91811","","","71,94418","","","","66,21686","75,10699","","",,0,0
Bhutan,BTN,2025,AP,71,18,"2,063194",4,"67,61636","74,38364","","","72,92845","","","71,92592","","","","64,17554","75,11877","","",,0,0
Bolivia,BOL,2012,AME,34,105,"3,7",7,28,40,"","",36,38,"",42,"","",31,"",47,29,17,,0,1
Bolivia,BOL,2013,AME,34,106,"3,7",7,28,40,"","",36,38,"",42,"","",31,"",47,29,17,,0,1
Bolivia,BOL,2014,AME,35,103,"2,980000019",7,30,40,"","",36,38,"",42,"","",31,"",47,28,24,,0,1
Bolivia,BOL,2015,AME,34,98,"3,579999924",7,28,40,"","",36,38,"",42,"","",31,"",47,25,20,,0,1
Bolivia,BOL,2016,AME,33,113,"2,85",8,28,37,"","",36,37,"",34,"","",32,44,35,18,25,,0,1
Bolivia,BOL,2017,AME,33,112,"2,98",6,28,38,"","",37,37,"",35,"","",32,38,"","",19,,0,1
Bolivia,BOL,2018,AME,29,132,"3,6",7,23,35,"","",37,37,"",35,"","",32,33,"",13,19,,0,1
Bolivia,BOL,2019,AME,31,123,"2,996561",7,"26,08564","35,91436","","",37,37,"",35,"","",32,35,"",19,19,,0,1
Bolivia,BOL,2020,AME,31,124,"2,048029",7,"27,64123","34,35877","","",37,37,"",35,"","",32,34,"",19,20,,0,1
Bolivia,BOL,2021,AME,30,128,"1,684876",7,"27,22838","32,77162","","","36,83502","37,26319","","34,50329","","","30,32853","29,69997","","23,46001","21,20833",,0,1
Bolivia,BOL,2022,AME,31,126,"2,41325",6,"27,04227","34,95773","","",37,37,"",35,"","",24,36,"","",19,,0,1
Bolivia,BOL,2023,AME,29,133,"2,310445",7,"25,21087","32,78913","","","36,83502","37,26319","","34,50329","","","30,32853","28,97656","","15,04257","19,41177",,0,1
Bolivia,BOL,2024,AME,28,133,"3,101006",7,"22,91435","33,08565","","","38,53364","34,52117","","32,26798","","","32,78123","34,04831","","5,974702","18,43162",,0,1
Bolivia,BOL,2025,AME,28,136,"2,99711",7,"23,08474","32,91526","","","38,53995","34,4944","","32,21466","","","32,75889","29,94624","","6,399766","18,40804",,0,1
Bosnia and Herzegovina,BIH,2012,ECA,42,72,"2,3",7,38,46,"","",40,38,44,42,"","","","",35,54,39,,0,0
Bosnia and Herzegovina,BIH,2013,ECA,42,72,"2,9",7,37,47,"","",40,38,42,42,"","","","",35,59,39,,0,0
Bosnia and Herzegovina,BIH,2014,ECA,39,80,"1,149999976",6,37,41,"","",40,38,42,42,"","","","",35,"",38,,0,0
Bosnia and Herzegovina,BIH,2015,ECA,38,76,"1,710000038",6,35,41,"","",40,38,42,42,"","","","","",32,34,,0,0
Bosnia and Herzegovina,BIH,2016,ECA,39,83,"1,7",7,37,42,"","",40,37,44,47,"","","",37,"",34,37,,0,0
Bosnia and Herzegovina,BIH,2017,ECA,38,91,"2,56",7,34,42,"","",41,37,44,47,"","","",32,"",27,39,,0,0
Bosnia and Herzegovina,BIH,2018,ECA,38,89,"1,86",7,35,41,"","",41,37,44,35,"","","",38,"",29,39,,0,0
Bosnia and Herzegovina,BIH,2019,ECA,36,101,"1,952692",7,"32,79758","39,20242","","",37,37,44,35,"","","",32,"",29,40,,0,0
Bosnia and Herzegovina,BIH,2020,ECA,35,111,"1,867208",7,"31,93778","38,06222","","",37,37,44,35,"","","",23,"",29,39,,0,0
Bosnia and Herzegovina,BIH,2021,ECA,35,110,"1,801027",7,"32,03731","37,96269","","","36,83502","37,26319","44,48782","34,50329","","","","24,63613","","27,14264","37,37735",,0,0
Bosnia and Herzegovina,BIH,2022,ECA,34,110,"2,184636",7,"30,4172","37,5828","","",37,37,44,35,"","","",22,"",23,37,,0,0
Bosnia and Herzegovina,BIH,2023,ECA,35,108,"1,953783",6,"31,7958","38,2042","","","36,83502","37,26319","41,52041","34,50329","","","","23,18933","","","37,37735",,0,0
Bosnia and Herzegovina,BIH,2024,ECA,33,114,"2,043418",7,"29,64879","36,3512","","","38,53364","34,52117","40,5613","32,26798","","","","25,15063","","20,38409","39,27235",,0,0
Bosnia and Herzegovina,BIH,2025,ECA,34,109,"2,601689",7,"29,73323","38,26677","","","47,13707","34,4944","40,55534","32,21466","","","","23,10038","","19,41961","38,38599",,0,0
Botswana,BWA,2012,SSA,65,30,"1,9",7,62,68,62,"",66,71,"",63,"","",60,"","",60,72,,0,0
Botswana,BWA,2013,SSA,64,30,"1,6",7,61,67,65,"",62,71,"",63,"","",60,"","",60,69,,0,0
Botswana,BWA,2014,SSA,63,31,"1,929999948",6,60,66,"","",62,71,"",63,"","",60,"","",58,66,,0,0
Botswana,BWA,2015,SSA,63,29,"2,349999905",6,59,67,"","",58,71,"",63,"","",69,"","",59,58,,0,0
Botswana,BWA,2016,SSA,60,35,"3,1",6,55,66,"","",57,72,"",59,"","",67,"","",52,55,,0,0
Botswana,BWA,2017,SSA,61,34,"2,74",7,57,65,"","",61,72,"",59,"","",64,67,"",50,55,,0,0
Botswana,BWA,2018,SSA,61,34,"2,76",7,56,66,"","",61,72,"",59,"","",59,69,"",52,55,,0,0
Botswana,BWA,2019,SSA,61,34,"3,731927",7,"54,87964","67,12036","","",61,72,"",71,"","",54,67,"",45,57,,0,0
Botswana,BWA,2020,SSA,60,35,"2,876193",7,"55,28304","64,71696","","",61,72,"",71,"","",50,68,"",45,55,,0,0
Botswana,BWA,2021,SSA,55,45,"3,191742",8,"49,74958","60,25042","","","56,7826","72,20404","","58,97113","31,63579","","51,22963","71,65746","","40,29488","53,54637",,0,0
Botswana,BWA,2022,SSA,60,35,"2,630613",8,"55,68579","64,31421","","",57,72,"",71,37,"",59,67,"",63,53,,0,0
Botswana,BWA,2023,SSA,59,39,"3,042194",7,"54,0108","63,9892","","","52,79308","72,20404","","71,02245","40,79513","","65,8604","57,91277","","","52,64809",,0,0
Botswana,BWA,2024,SSA,57,43,"2,406198",9,"53,05384","60,94616","58,92486","","55,72588","66,73913","","71,94418","29,785","","69,07916","58,68805","","52,92141","52,2978",,0,0
Botswana,BWA,2025,SSA,58,41,"1,993262",9,"54,73105","61,26895","58,89674","","55,7342","66,72388","","71,92592","39,30535","","69,06866","58,69885","","48,71426","53,15231",,0,0
Brazil,BRA,2012,AME,43,69,"3,3",8,38,49,"","",58,38,"",52,31,"",50,"","",35,45,37,0,1
Brazil,BRA,2013,AME,42,72,"3,7",8,36,48,"","",62,38,"",52,35,"",41,"","",30,45,37,0,1
Brazil,BRA,2014,AME,43,69,"4,010000229",7,36,50,"","",62,38,"",52,32,"",41,"","",35,42,,0,1
Brazil,BRA,2015,AME,38,76,"5,289999962",7,29,47,"","",62,38,"",52,25,"",31,"","",25,34,,0,1
Brazil,BRA,2016,AME,40,79,"4,34",8,33,47,"","",61,37,"",47,25,"",32,51,"",28,37,,0,1
Brazil,BRA,2017,AME,37,96,"4,24",8,30,44,"","",57,37,"",47,24,"",32,38,"",19,39,,0,1
Brazil,BRA,2018,AME,35,105,"4,05",8,28,42,"","",57,37,"",35,24,"",32,38,"",18,39,,0,1
Brazil,BRA,2019,AME,35,106,"4,060288",8,"28,34113","41,65887","","",61,37,"",35,28,"",32,31,"",22,38,,0,1
Brazil,BRA,2020,AME,38,94,"2,499375",8,"33,90102","42,09898","","",61,37,"",35,35,"",32,42,"",22,37,,0,1
Brazil,BRA,2021,AME,38,96,"1,613992",8,"35,34498","40,65502","","","52,79308","37,26319","","34,50329","34,63184","","32,41864","43,44466","","31,35135","36,47907",,0,1
Brazil,BRA,2022,AME,38,94,"1,576192",8,"35,41505","40,58495","","",53,37,"",35,34,"",32,43,"",34,35,,0,1
Brazil,BRA,2023,AME,36,104,"1,466162",8,"33,59549","38,40451","","","48,80357","37,26319","","34,50329","32,74861","","32,41864","39,10423","","26,61655","35,58079",,0,1
Brazil,BRA,2024,AME,34,107,"2,413868",8,"30,04126","37,95874","","","51,42782","34,52117","","32,26798","23,18025","","32,78123","44,31487","","18,52481","37,53562",,0,1
Brazil,BRA,2025,AME,35,107,"2,75855",8,"30,47598","39,52402","","","55,7342","34,4944","","32,21466","23,44657","","33,48508","45,00713","","16,62964","38,38599",,0,1
Brunei Darussalam,BRN,2012,AP,55,46,"9,1",3,40,70,"","","","","",52,"","",41,"","",72,"",,0,0
Brunei Darussalam,BRN,2013,AP,60,38,"10,4",3,43,77,"","","","","",63,"","",41,"","",76,"",,0,0
Brunei Darussalam,BRN,2016,AP,58,41,"8,85",3,43,72,"","","","","",71,"","",41,"","",61,"",,0,0
Brunei Darussalam,BRN,2017,AP,62,32,"8,72",3,48,76,"","","","","",71,"","",44,"","",69,"",,0,0
Brunei Darussalam,BRN,2018,AP,63,31,"6,62",3,52,74,"","","","","",71,"","",50,"","",68,"",,0,0
Brunei Darussalam,BRN,2019,AP,60,35,"6,118152",3,"49,96623","70,03377","","","","","",71,"","",50,"","",60,"",,0,0
Brunei Darussalam,BRN,2020,AP,60,35,"5,585083",3,"50,84046","69,15954","","","","","",71,"","",50,"","",60,"",,0,0
Brunei Darussalam,BRN,2025,AP,63,31,"5,629506",3,"53,76761","72,23239","","","","","","71,92592","","","50,91377","","","64,75657","",,0,0
Bulgaria,BGR,2012,WE/EU,41,75,"3,8",8,35,47,"","",62,38,50,42,29,"",31,"","",38,38,,0,0
Bulgaria,BGR,2013,WE/EU,41,77,"3,3",9,36,46,"",49,58,38,50,42,26,"",31,"","",39,38,,0,0
Bulgaria,BGR,2014,WE/EU,43,69,"2,819999933",9,38,48,"",49,58,38,47,42,36,"",31,"","",47,35,,0,0
Bulgaria,BGR,2015,WE/EU,41,69,"2,430000067",9,37,45,"",49,53,38,47,42,32,"",41,"","",38,32,,0,0
Bulgaria,BGR,2016,WE/EU,41,75,"2,2",9,38,45,"",42,53,37,52,34,37,"",42,"","",38,38,,0,0
Bulgaria,BGR,2017,WE/EU,43,71,"2,66",10,39,47,"",44,53,37,53,35,36,"",50,51,"",31,36,,0,0
Bulgaria,BGR,2018,WE/EU,42,77,"2,41",10,38,46,"",44,53,37,53,35,33,"",50,43,"",37,36,,0,0
Bulgaria,BGR,2019,WE/EU,43,74,"2,768014",10,"38,46046","47,53954","",44,57,37,53,47,32,"",50,33,"",40,36,,0,0
Bulgaria,BGR,2020,WE/EU,44,69,"1,290551",10,"41,8835","46,1165","",44,57,37,53,47,41,"",50,31,"",40,36,,0,0
Bulgaria,BGR,2021,WE/EU,42,78,"1,176856",10,"40,06407","43,93593","","43,78042","52,79308","37,26319","53,39004","34,50329","33,51902","","47,74611","37,65742","","39,24269","35,58079",,0,0
Bulgaria,BGR,2022,WE/EU,43,72,"1,062506",10,"41,25749","44,74251","",44,53,37,53,35,40,"",48,45,"",39,36,,0,0
Bulgaria,BGR,2023,WE/EU,45,67,"1,161256",10,"43,09554","46,90446","","43,78042","48,80357","37,26319","53,39004","46,73721","35,65905","","49,83622","57,18936","","40,6456","37,37735",,0,0
Bulgaria,BGR,2024,WE/EU,43,76,"1,924618",9,"39,84363","46,15637","","","51,42782","34,52117","55,44923","32,26798","29,37855","","50,9302","52,52811","","38,51202","37,53562",,0,0
Bulgaria,BGR,2025,WE/EU,40,84,"1,956796",9,"36,79086","43,20914","","","51,43563","34,4944","55,44462","32,21466","25,17477","","50,91377","35,42293","","38,94938","37,51739",,0,0
Burkina Faso,BFA,2012,SSA,38,83,"4,4",7,31,45,55,"",23,"","",42,"","",31,"",47,26,42,,0,0
Burkina Faso,BFA,2013,SSA,38,83,"3,9",7,32,44,50,"",32,"","",42,"","",31,"",47,20,42,,0,0
Burkina Faso,BFA,2014,SSA,38,85,"2,670000076",7,34,42,45,"",32,"","",42,"","",31,"",47,29,38,,0,0
Burkina Faso,BFA,2015,SSA,38,76,"2,970000029",7,33,43,45,"",32,"","",42,"","",41,"",47,29,28,,0,0
Burkina Faso,BFA,2016,SSA,42,72,"2,47",7,38,46,44,"",32,"","",47,"","",41,49,47,"",34,,0,0
Burkina Faso,BFA,2017,SSA,42,74,"2,18",7,38,46,44,"",33,"","",47,"","",41,50,43,"",37,,0,0
Burkina Faso,BFA,2018,SSA,41,78,"1,81",8,38,44,44,"",33,"","",47,"","",41,44,43,34,37,,0,0
Burkina Faso,BFA,2019,SSA,40,85,"2,542852",8,"35,82972","44,17028",44,"",33,"","",47,"","",41,48,43,27,37,,0,0
Burkina Faso,BFA,2020,SSA,40,86,"1,622322",8,"37,33939","42,66061",44,"",33,"","",47,"","",41,46,43,27,36,,0,0
Burkina Faso,BFA,2021,SSA,42,78,"1,367199",7,"39,75096","44,24904","44,43848","","32,8455","","","46,73721","","","41,12743","45,61488","43,44326","","36,47907",,0,0
Burkina Faso,BFA,2022,SSA,42,77,"1,367199",7,"39,75779","44,24221",44,"",33,"","",47,"","",41,46,43,"",36,,0,0
Burkina Faso,BFA,2023,SSA,41,83,"1,782614",7,"38,07652","43,92348","44,43848","","28,85599","","","46,73721","","","37,46974","47,06169","43,44326","","36,47907",,0,0
Burkina Faso,BFA,2024,SSA,41,82,"2,299357",7,"37,22905","44,77095","52,02402","","29,93752","","","45,55951","","","32,78123","50,4748","39,17152","","36,66726",,0,0
Burkina Faso,BFA,2025,SSA,40,84,"2,493685",7,"35,91035","44,08965","51,9959","","25,64426","","","45,51793","","","32,75889","48,43006","39,17706","","35,78017",,0,0
Burundi,BDI,2012,SSA,19,165,"2,8",5,14,23,17,"",28,"","",22,"","","","",12,15,"",,0,0
Burundi,BDI,2013,SSA,21,157,"2,6",5,17,25,27,"",23,"","",22,"","","","",12,22,"",,0,0
Burundi,BDI,2014,SSA,20,159,"3,650000095",5,14,26,27,"",23,"","",11,"","","","",12,28,"",,0,0
Burundi,BDI,2015,SSA,21,150,"2,940000057",5,16,26,25,"",19,"","",11,"","","","",23,28,"",,0,0
Burundi,BDI,2016,SSA,20,159,"1,53",6,18,23,20,"",20,"","",22,"","","",20,13,24,"",,0,0
Burundi,BDI,2017,SSA,22,157,"3,29",6,17,27,21,"",21,"","",22,"","","",12,18,36,"",,0,0
Burundi,BDI,2018,SSA,17,170,"2,65",5,13,21,21,"",21,"","",22,"","","",12,10,"","",,0,0
Burundi,BDI,2019,SSA,19,165,"4,894006",6,"10,97383","27,02617",14,"",17,"","",22,"","","",11,10,42,"",,0,0
Burundi,BDI,2020,SSA,19,165,"3,737859",6,"12,86991","25,13009",14,"",17,"","",22,"","","",11,10,42,"",,0,0
Burundi,BDI,2021,SSA,19,169,"3,268247",6,"13,62373","24,37627","13,79579","","12,89792","","","22,45197","","","","13,78506","10,11772","38,19052","",,0,0
Burundi,BDI,2022,SSA,17,171,"2,325597",5,"13,18602","20,81398",14,"",13,"","",22,"","","",25,10,"","",,0,0
Burundi,BDI,2023,SSA,20,162,"1,796819",5,"17,05322","22,94678","18,85183","","12,89792","","","22,45197","","","","26,08294","18,44911","","",,0,0
Burundi,BDI,2024,SSA,17,165,"3,365426",5,"11,4807","22,5193","27,5574","","12,74528","","","19,17484","","","","21,04401","3,236051","","",,0,0
Burundi,BDI,2025,SSA,17,167,"3,391948",5,"11,43721","22,5628","27,5293","","12,74857","","","19,10995","","","","21,73121","3,235348","","",,0,0
Cabo Verde,CPV,2012,SSA,60,39,"3,8",4,54,67,62,"","","","",52,"","","","",70,57,"",,0,0
Cabo Verde,CPV,2013,SSA,58,41,"4,8",4,50,66,62,"","","","",52,"","","","",70,49,"",,0,0
Cabo Verde,CPV,2014,SSA,57,43,"5,940000057",4,47,67,62,"","","","",42,"","","","",70,55,"",,0,0
Cabo Verde,CPV,2015,SSA,55,40,"6,159999847",4,45,65,60,"","","","",42,"","","","",70,49,"",,0,0
Cabo Verde,CPV,2016,SSA,59,38,"5,72",3,50,68,"","","","","",59,"","","","",69,49,"",,0,0
Cabo Verde,CPV,2017,SSA,55,48,"4,19",4,48,62,"","","","","",59,"","","",64,52,45,"",,0,0
Cabo Verde,CPV,2018,SSA,57,45,"4,22",4,50,64,"","","","","",59,"","","",68,52,49,"",,0,0
Cabo Verde,CPV,2019,SSA,58,41,"4,298384",4,"50,95065","65,04935","","","","","",59,"","","",67,60,47,"",,0,0
Cabo Verde,CPV,2020,SSA,58,41,"3,722509",4,"51,89508","64,10491","","","","","",59,"","","",67,60,47,"",,0,0
Cabo Verde,CPV,2021,SSA,58,39,"2,965474",4,"53,1218","62,8782","","","","","","58,97113","","","","63,70001","60,10603","47,83549","",,0,0
Cabo Verde,CPV,2022,SSA,60,35,"4,811593",4,"52,10899","67,89101","","","","","",71,"","","",64,60,45,"",,0,0
Cabo Verde,CPV,2023,SSA,64,30,"3,048059",3,"59,00118","68,99882","","","","","","71,02245","","","","62,2532","60,10603","","",,0,0
Cabo Verde,CPV,2024,SSA,62,35,"3,855352",5,"55,67722","68,32278","55,36988","","","","","71,94418","","","","57,31918","75,10699","51,52695","",,0,0
Cabo Verde,CPV,2025,SSA,62,35,"4,233232",5,"55,0575","68,9425","55,34176","","","","","71,92592","","","","57,32968","75,11877","47,78427","",,0,0
Cambodia,KHM,2012,AP,22,157,"3,1",7,17,27,"","",15,21,"",22,"",25,"","",12,37,23,,0,0
Cambodia,KHM,2013,AP,20,160,3,7,15,25,"","",15,21,"",11,"",30,"","",12,29,23,,0,0
Cambodia,KHM,2014,AP,21,156,"2,25",7,17,25,"","",15,21,"",22,"",26,"","",12,27,25,,0,0
Cambodia,KHM,2015,AP,21,150,"3,869999886",7,15,27,"","",15,21,"",22,"",35,"","",12,35,10,,0,0
Cambodia,KHM,2016,AP,21,156,"2,82",8,16,26,"","",16,19,"",22,"",37,"",17,13,28,15,,0,0
Cambodia,KHM,2017,AP,21,161,"2,43",8,17,25,"","",13,20,"",22,"",31,"",19,18,31,14,,0,0
Cambodia,KHM,2018,AP,20,161,"2,58",8,16,24,"","",13,20,"",22,"",27,"",12,18,33,14,,0,0
Cambodia,KHM,2019,AP,20,162,"3,409514",8,"14,4084","25,5916","","",13,20,"",22,"",34,"",14,10,35,14,,0,0
Cambodia,KHM,2020,AP,21,160,"2,322713",8,"17,19075","24,80925","","",13,20,"",35,"",29,"",15,10,35,14,,0,0
Cambodia,KHM,2021,AP,23,157,"2,842698",8,"18,32376","27,67624","","","12,89792","19,79276","","34,50329","","35,51528","","14,50846","10,11772","41,69778","13,12382",,0,0
Cambodia,KHM,2022,AP,24,150,"2,782431",8,"19,43681","28,56319","","",13,20,"",35,"",39,"",14,18,41,12,,0,0
Cambodia,KHM,2023,AP,22,158,"2,904808",7,"17,23611","26,76389","","","12,89792","19,79276","","34,50329","","39,04852","","13,78506","18,44911","","12,22554",,0,0
Cambodia,KHM,2024,AP,21,158,"2,863744",7,"16,30346","25,69654","","","12,74528","18,41219","","32,26798","","40,19763","","14,88408","15,21454","","14,08981",,0,0
Cambodia,KHM,2025,AP,20,163,"3,044885",7,"15,00639","24,99361","","","8,450009","18,37966","","32,21466","","39,84491","","13,51618","15,21592","","14,06501",,0,0
Cameroon,CMR,2012,SSA,26,144,"3,5",8,20,32,40,"",28,21,"",22,"","",41,"",23,21,12,,0,0
Cameroon,CMR,2013,SSA,25,144,"2,9",8,20,30,40,"",28,21,"",22,"","",31,"",23,21,12,,0,0
Cameroon,CMR,2014,SSA,27,136,"2,869999886",8,22,32,42,"",28,21,"",22,"","",31,"",23,34,18,,0,0
Cameroon,CMR,2015,SSA,27,130,"3,25999999",8,22,32,45,"",28,21,"",22,"","",31,"",23,30,14,,0,0
Cameroon,CMR,2016,SSA,26,145,"3,04",9,21,31,41,"",28,19,"",34,"","",32,11,24,22,19,,0,0
Cameroon,CMR,2017,SSA,25,153,"2,58",9,21,29,34,"",29,20,"",35,"","",29,11,27,25,19,,0,0
Cameroon,CMR,2018,SSA,25,152,"2,43",9,21,29,34,"",29,20,"",35,"","",24,13,27,30,19,,0,0
Cameroon,CMR,2019,SSA,25,153,"2,424488",9,"21,02384","28,97616",34,"",29,20,"",35,"","",24,12,27,26,20,,0,0
Cameroon,CMR,2020,SSA,25,149,"1,364944",9,"22,76149","27,23851",34,"",29,20,"",35,"","",24,14,27,26,18,,0,0
Cameroon,CMR,2021,SSA,27,144,"1,366871",9,"24,7515","29,2485","34,17318","","28,85599","19,79276","","34,50329","","","23,70985","17,40208","35,11188","27,84409","18,51349",,0,0
Cameroon,CMR,2022,SSA,26,142,"1,370248",9,"23,75279","28,24721",34,"",29,20,"",35,"","",24,18,35,25,18,,0,0
Cameroon,CMR,2023,SSA,27,140,"1,652038",9,"24,29066","29,70934","34,17318","","28,85599","19,79276","","34,50329","","","23,70985","14,50846","35,11188","37,3137","17,61522",,0,0
Cameroon,CMR,2024,SSA,26,140,"1,759728",9,"23,11405","28,88595","34,45824","","29,93752","18,41219","","32,26798","","","23,70675","10,09302","39,17152","28,98324","19,29999",,0,0
Cameroon,CMR,2025,SSA,26,142,"1,694514",9,"23,221","28,779","34,43013","","29,94282","18,37966","","32,21466","","","23,68145","11,46242","39,17706","27,32451","19,27665",,0,0
Canada,CAN,2012,AME,84,9,"2,2",7,80,87,"",89,"",88,"",83,83,"",89,"","",79,74,,1,0
Canada,CAN,2013,AME,81,9,"2,4",7,77,85,"",81,"",88,"",83,78,"",89,"","",72,74,,1,0
Canada,CAN,2014,AME,81,10,"2,450000048",7,77,85,"",81,"",88,"",83,72,"",89,"","",80,74,,1,0
Canada,CAN,2015,AME,83,10,"1,629999995",7,80,86,"",81,"",88,"",83,79,"",89,"","",79,79,,1,0
Canada,CAN,2016,AME,82,9,"2,03",7,79,85,"",80,"",90,"",83,85,"",85,"","",73,79,,1,0
Canada,CAN,2017,AME,82,8,"1,49",8,80,84,"",79,"",90,"",83,86,"",85,77,"",80,80,,1,0
Canada,CAN,2018,AME,81,9,"2,16",8,77,85,"",79,"",90,"",71,86,"",85,75,"",79,80,,1,0
Canada,CAN,2019,AME,77,12,"2,796791",8,"72,41326","81,58674","",79,"",90,"",71,74,"",85,77,"",64,79,,1,0
