country,Code,year,value,ocde,latam
Lebanon,LBN,2006,-1,0,0
Lebanon,LBN,2007,-0.94,0,0
Lebanon,LBN,2008,-0.86,0,0
Lebanon,LBN,2009,-0.87,0,0
Lebanon,LBN,2010,-0.92,0,0
Lebanon,LBN,2011,-0.9,0,0
Lebanon,LBN,2012,-0.87,0,0
Lebanon,LBN,2013,-0.92,0,0
Lebanon,LBN,2014,-1.04,0,0
Lebanon,LBN,2015,-0.9,0,0
Lebanon,LBN,2016,-0.99,0,0
Lebanon,LBN,2017,-1.03,0,0
Lebanon,LBN,2018,-1.13,0,0
Lebanon,LBN,2019,-1.17,0,0
Lebanon,LBN,2020,-1.18,0,0
Lebanon,LBN,2021,-1.25,0,0
Lebanon,LBN,2022,-1.13,0,0
Liberia,LBR,1996,-1.5,0,0
Liberia,LBR,1998,-1.54,0,0
Liberia,LBR,2000,-1.1,0,0
Liberia,LBR,2002,-1.03,0,0
Liberia,LBR,2003,-1.15,0,0
Liberia,LBR,2004,-1.33,0,0
Liberia,LBR,2005,-1.2,0,0
Liberia,LBR,2006,-0.72,0,0
Liberia,LBR,2007,-0.48,0,0
Liberia,LBR,2008,-0.79,0,0
Liberia,LBR,2009,-0.61,0,0
Liberia,LBR,2010,-0.57,0,0
Liberia,LBR,2011,-0.69,0,0
Liberia,LBR,2012,-0.61,0,0
Liberia,LBR,2013,-0.72,0,0
Liberia,LBR,2014,-0.78,0,0
Liberia,LBR,2015,-0.67,0,0
Liberia,LBR,2016,-0.74,0,0
Liberia,LBR,2017,-0.69,0,0
Liberia,LBR,2018,-0.87,0,0
Liberia,LBR,2019,-0.92,0,0
Liberia,LBR,2020,-0.91,0,0
Liberia,LBR,2021,-0.94,0,0
Liberia,LBR,2022,-0.93,0,0
Libya,LBY,1996,-0.87,0,0
Libya,LBY,1998,-0.91,0,0
Libya,LBY,2000,-0.85,0,0
Libya,LBY,2002,-0.94,0,0
Libya,LBY,2003,-0.89,0,0
Libya,LBY,2004,-0.92,0,0
Libya,LBY,2005,-0.97,0,0
Libya,LBY,2006,-1.09,0,0
Libya,LBY,2007,-1.05,0,0
Libya,LBY,2008,-0.98,0,0
Libya,LBY,2009,-1.21,0,0
Libya,LBY,2010,-1.26,0,0
Libya,LBY,2011,-1.23,0,0
Libya,LBY,2012,-1.32,0,0
Libya,LBY,2013,-1.44,0,0
Libya,LBY,2014,-1.52,0,0
Libya,LBY,2015,-1.58,0,0
Libya,LBY,2016,-1.58,0,0
Libya,LBY,2017,-1.56,0,0
Libya,LBY,2018,-1.53,0,0
Libya,LBY,2019,-1.58,0,0
Libya,LBY,2020,-1.58,0,0
Libya,LBY,2021,-1.58,0,0
Libya,LBY,2022,-1.53,0,0
St. Lucia,LCA,1996,,0,0
St. Lucia,LCA,1998,,0,0
St. Lucia,LCA,2000,,0,0
St. Lucia,LCA,2002,,0,0
St. Lucia,LCA,2003,,0,0
St. Lucia,LCA,2004,0.28,0,0
St. Lucia,LCA,2005,1.22,0,0
St. Lucia,LCA,2006,1.15,0,0
St. Lucia,LCA,2007,1.17,0,0
St. Lucia,LCA,2008,1.31,0,0
St. Lucia,LCA,2009,1.33,0,0
St. Lucia,LCA,2010,1.29,0,0
St. Lucia,LCA,2011,1.3,0,0
St. Lucia,LCA,2012,1.05,0,0
St. Lucia,LCA,2013,1.08,0,0
St. Lucia,LCA,2014,0.49,0,0
St. Lucia,LCA,2015,0.62,0,0
St. Lucia,LCA,2016,0.64,0,0
St. Lucia,LCA,2017,0.58,0,0
St. Lucia,LCA,2018,0.56,0,0
St. Lucia,LCA,2019,0.56,0,0
St. Lucia,LCA,2020,0.54,0,0
St. Lucia,LCA,2021,0.56,0,0
St. Lucia,LCA,2022,0.58,0,0
Liechtenstein,LIE,1996,1.32,0,0
Liechtenstein,LIE,1998,1.33,0,0
Liechtenstein,LIE,2000,1.31,0,0
Liechtenstein,LIE,2002,1.31,0,0
Liechtenstein,LIE,2003,1.33,0,0
Liechtenstein,LIE,2004,1.35,0,0
Liechtenstein,LIE,2005,1.27,0,0
Liechtenstein,LIE,2006,1.25,0,0
Liechtenstein,LIE,2007,1.09,0,0
Liechtenstein,LIE,2008,1.18,0,0
Liechtenstein,LIE,2009,1.68,0,0
Liechtenstein,LIE,2010,1.84,0,0
Liechtenstein,LIE,2011,1.8,0,0
Liechtenstein,LIE,2012,1.79,0,0
Liechtenstein,LIE,2013,1.83,0,0
Liechtenstein,LIE,2014,2.08,0,0
Liechtenstein,LIE,2015,2.01,0,0
Liechtenstein,LIE,2016,1.98,0,0
Liechtenstein,LIE,2017,2,0,0
Liechtenstein,LIE,2018,1.96,0,0
Liechtenstein,LIE,2019,1.92,0,0
Liechtenstein,LIE,2020,1.96,0,0
Liechtenstein,LIE,2021,1.67,0,0
Liechtenstein,LIE,2022,1.71,0,0
Sri Lanka,LKA,1996,-0.06,0,0
Sri Lanka,LKA,1998,-0.08,0,0
Sri Lanka,LKA,2000,-0.2,0,0
Sri Lanka,LKA,2002,-0.22,0,0
Sri Lanka,LKA,2003,-0.27,0,0
Sri Lanka,LKA,2004,-0.17,0,0
Sri Lanka,LKA,2005,-0.34,0,0
Sri Lanka,LKA,2006,-0.19,0,0
Sri Lanka,LKA,2007,-0.15,0,0
Sri Lanka,LKA,2008,-0.22,0,0
Sri Lanka,LKA,2009,-0.4,0,0
Sri Lanka,LKA,2010,-0.42,0,0
Sri Lanka,LKA,2011,-0.4,0,0
Sri Lanka,LKA,2012,-0.24,0,0
Sri Lanka,LKA,2013,-0.22,0,0
Sri Lanka,LKA,2014,-0.35,0,0
Sri Lanka,LKA,2015,-0.38,0,0
Sri Lanka,LKA,2016,-0.34,0,0
Sri Lanka,LKA,2017,-0.49,0,0
Sri Lanka,LKA,2018,-0.35,0,0
Sri Lanka,LKA,2019,-0.3,0,0
Sri Lanka,LKA,2020,-0.33,0,0
Sri Lanka,LKA,2021,-0.36,0,0
Sri Lanka,LKA,2022,-0.38,0,0
Lesotho,LSO,1996,0.09,0,0
Lesotho,LSO,1998,-0.11,0,0
Lesotho,LSO,2000,-0.17,0,0
Lesotho,LSO,2002,-0.17,0,0
Lesotho,LSO,2003,-0.17,0,0
Lesotho,LSO,2004,-0.11,0,0
Lesotho,LSO,2005,0.06,0,0
Lesotho,LSO,2006,0.01,0,0
Lesotho,LSO,2007,-0.06,0,0
Lesotho,LSO,2008,0.06,0,0
Lesotho,LSO,2009,0.17,0,0
Lesotho,LSO,2010,0.18,0,0
Lesotho,LSO,2011,0.16,0,0
Lesotho,LSO,2012,0.13,0,0
Lesotho,LSO,2013,0.28,0,0
Lesotho,LSO,2014,0.2,0,0
Lesotho,LSO,2015,0.02,0,0
Lesotho,LSO,2016,-0.05,0,0
Lesotho,LSO,2017,-0.06,0,0
Lesotho,LSO,2018,-0.14,0,0
Lesotho,LSO,2019,-0.12,0,0
Lesotho,LSO,2020,-0.14,0,0
Lesotho,LSO,2021,-0.35,0,0
Lesotho,LSO,2022,-0.36,0,0
Lithuania,LTU,1996,0.42,1,0
Lithuania,LTU,1998,0.3,1,0
Lithuania,LTU,2000,0.37,1,0
Lithuania,LTU,2002,0.21,1,0
Lithuania,LTU,2003,0.35,1,0
Lithuania,LTU,2004,0.37,1,0
Lithuania,LTU,2005,0.31,1,0
Lithuania,LTU,2006,0.16,1,0
Lithuania,LTU,2007,0.1,1,0
Lithuania,LTU,2008,0.11,1,0
Lithuania,LTU,2009,0.23,1,0
Lithuania,LTU,2010,0.37,1,0
Lithuania,LTU,2011,0.32,1,0
Lithuania,LTU,2012,0.39,1,0
Lithuania,LTU,2013,0.42,1,0
Lithuania,LTU,2014,0.55,1,0
Lithuania,LTU,2015,0.58,1,0
Lithuania,LTU,2016,0.68,1,0
Lithuania,LTU,2017,0.52,1,0
Lithuania,LTU,2018,0.47,1,0
Lithuania,LTU,2019,0.67,1,0
Lithuania,LTU,2020,0.78,1,0
Lithuania,LTU,2021,0.82,1,0
Lithuania,LTU,2022,0.75,1,0
Luxembourg,LUX,1996,1.95,1,0
Luxembourg,LUX,1998,1.89,1,0
Luxembourg,LUX,2000,1.98,1,0
Luxembourg,LUX,2002,2.01,1,0
Luxembourg,LUX,2003,1.64,1,0
Luxembourg,LUX,2004,1.82,1,0
Luxembourg,LUX,2005,1.65,1,0
Luxembourg,LUX,2006,1.87,1,0
Luxembourg,LUX,2007,1.96,1,0
Luxembourg,LUX,2008,1.96,1,0
Luxembourg,LUX,2009,1.96,1,0
Luxembourg,LUX,2010,2.04,1,0
Luxembourg,LUX,2011,2.15,1,0
Luxembourg,LUX,2012,2.11,1,0
Luxembourg,LUX,2013,2.12,1,0
Luxembourg,LUX,2014,2.07,1,0
Luxembourg,LUX,2015,2.05,1,0
Luxembourg,LUX,2016,2.05,1,0
Luxembourg,LUX,2017,1.94,1,0
Luxembourg,LUX,2018,2.05,1,0
Luxembourg,LUX,2019,2.07,1,0
Luxembourg,LUX,2020,2.02,1,0
Luxembourg,LUX,2021,1.84,1,0
Luxembourg,LUX,2022,1.88,1,0
Latvia,LVA,1996,-0.2,1,0
Latvia,LVA,1998,0.14,1,0
Latvia,LVA,2000,-0.04,1,0
Latvia,LVA,2002,0.01,1,0
Latvia,LVA,2003,0.24,1,0
Latvia,LVA,2004,0.15,1,0
Latvia,LVA,2005,0.37,1,0
Latvia,LVA,2006,0.36,1,0
Latvia,LVA,2007,0.34,1,0
Latvia,LVA,2008,0.23,1,0
Latvia,LVA,2009,0.2,1,0
Latvia,LVA,2010,0.2,1,0
Latvia,LVA,2011,0.28,1,0
Latvia,LVA,2012,0.24,1,0
Latvia,LVA,2013,0.32,1,0
Latvia,LVA,2014,0.41,1,0
Latvia,LVA,2015,0.43,1,0
Latvia,LVA,2016,0.4,1,0
Latvia,LVA,2017,0.5,1,0
Latvia,LVA,2018,0.3,1,0
Latvia,LVA,2019,0.48,1,0
Latvia,LVA,2020,0.69,1,0
Latvia,LVA,2021,0.72,1,0
Latvia,LVA,2022,0.69,1,0
Kosovo,KSV,1996,,0,0
Kosovo,KSV,1998,,0,0
Kosovo,KSV,2000,0.37,0,0
Kosovo,KSV,2002,0.36,0,0
Kosovo,KSV,2003,-0.5,0,0
Kosovo,KSV,2004,-0.31,0,0
Kosovo,KSV,2005,-0.53,0,0
Kosovo,KSV,2006,-0.51,0,0
Kosovo,KSV,2007,-0.74,0,0
Kosovo,KSV,2008,-0.65,0,0
Kosovo,KSV,2009,-0.59,0,0
Kosovo,KSV,2010,-0.62,0,0
Kosovo,KSV,2011,-0.62,0,0
Kosovo,KSV,2012,-0.65,0,0
Kosovo,KSV,2013,-0.65,0,0
Kosovo,KSV,2014,-0.49,0,0
Kosovo,KSV,2015,-0.56,0,0
Kosovo,KSV,2016,-0.44,0,0
Kosovo,KSV,2017,-0.53,0,0
Kosovo,KSV,2018,-0.53,0,0
Kosovo,KSV,2019,-0.54,0,0
Kosovo,KSV,2020,-0.46,0,0
Kosovo,KSV,2021,-0.34,0,0
Kosovo,KSV,2022,-0.26,0,0
"Macao SAR, China",MAC,1996,0.42,0,0
"Macao SAR, China",MAC,1998,0.43,0,0
"Macao SAR, China",MAC,2000,0.41,0,0
"Macao SAR, China",MAC,2002,-0.07,0,0
"Macao SAR, China",MAC,2003,0.85,0,0
"Macao SAR, China",MAC,2004,1.4,0,0
"Macao SAR, China",MAC,2005,0.51,0,0
"Macao SAR, China",MAC,2006,0.35,0,0
"Macao SAR, China",MAC,2007,0.45,0,0
"Macao SAR, China",MAC,2008,0.43,0,0
"Macao SAR, China",MAC,2009,0.16,0,0
"Macao SAR, China",MAC,2010,0.41,0,0
"Macao SAR, China",MAC,2011,0.43,0,0
"Macao SAR, China",MAC,2012,0.42,0,0
"Macao SAR, China",MAC,2013,0.55,0,0
"Macao SAR, China",MAC,2014,0.84,0,0
"Macao SAR, China",MAC,2015,0.57,0,0
"Macao SAR, China",MAC,2016,0.79,0,0
"Macao SAR, China",MAC,2017,0.6,0,0
"Macao SAR, China",MAC,2018,0.68,0,0
"Macao SAR, China",MAC,2019,0.67,0,0
"Macao SAR, China",MAC,2020,0.77,0,0
"Macao SAR, China",MAC,2021,0.82,0,0
"Macao SAR, China",MAC,2022,0.87,0,0
Morocco,MAR,1996,-0.11,0,0
Morocco,MAR,1998,0.1,0,0
Morocco,MAR,2000,-0.23,0,0
Morocco,MAR,2002,-0.24,0,0
Morocco,MAR,2003,-0.32,0,0
Morocco,MAR,2004,-0.24,0,0
Morocco,MAR,2005,-0.43,0,0
Morocco,MAR,2006,-0.48,0,0
Morocco,MAR,2007,-0.39,0,0
Morocco,MAR,2008,-0.43,0,0
Morocco,MAR,2009,-0.37,0,0
Morocco,MAR,2010,-0.23,0,0
Morocco,MAR,2011,-0.45,0,0
Morocco,MAR,2012,-0.49,0,0
Morocco,MAR,2013,-0.42,0,0
Morocco,MAR,2014,-0.31,0,0
Morocco,MAR,2015,-0.29,0,0
Morocco,MAR,2016,-0.19,0,0
Morocco,MAR,2017,-0.2,0,0
Morocco,MAR,2018,-0.29,0,0
Morocco,MAR,2019,-0.34,0,0
Morocco,MAR,2020,-0.41,0,0
Morocco,MAR,2021,-0.42,0,0
Morocco,MAR,2022,-0.36,0,0
Monaco,MCO,1996,,0,0
Monaco,MCO,1998,,0,0
Monaco,MCO,2000,,0,0
Monaco,MCO,2002,,0,0
Monaco,MCO,2003,,0,0
Monaco,MCO,2004,,0,0
Monaco,MCO,2005,,0,0
Monaco,MCO,2006,,0,0
Monaco,MCO,2007,,0,0
Monaco,MCO,2008,,0,0
Monaco,MCO,2009,,0,0
Monaco,MCO,2010,,0,0
Monaco,MCO,2011,,0,0
Monaco,MCO,2012,,0,0
Monaco,MCO,2013,,0,0
Monaco,MCO,2014,,0,0
Monaco,MCO,2015,1.73,0,0
Monaco,MCO,2016,1.74,0,0
Monaco,MCO,2017,1.76,0,0
Monaco,MCO,2018,1.78,0,0
Monaco,MCO,2019,1.78,0,0
Monaco,MCO,2020,1.27,0,0
Monaco,MCO,2021,1.28,0,0
Monaco,MCO,2022,1.27,0,0
Moldova,MDA,1996,-0.44,0,0
Moldova,MDA,1998,-0.4,0,0
Moldova,MDA,2000,-0.62,0,0
Moldova,MDA,2002,-0.98,0,0
Moldova,MDA,2003,-0.88,0,0
Moldova,MDA,2004,-1.04,0,0
Moldova,MDA,2005,-0.67,0,0
Moldova,MDA,2006,-0.64,0,0
Moldova,MDA,2007,-0.66,0,0
Moldova,MDA,2008,-0.63,0,0
Moldova,MDA,2009,-0.7,0,0
Moldova,MDA,2010,-0.67,0,0
Moldova,MDA,2011,-0.63,0,0
Moldova,MDA,2012,-0.61,0,0
Moldova,MDA,2013,-0.75,0,0
Moldova,MDA,2014,-0.85,0,0
Moldova,MDA,2015,-0.94,0,0
Moldova,MDA,2016,-0.98,0,0
Moldova,MDA,2017,-0.82,0,0
Moldova,MDA,2018,-0.75,0,0
Moldova,MDA,2019,-0.64,0,0
Moldova,MDA,2020,-0.57,0,0
Moldova,MDA,2021,-0.47,0,0
Moldova,MDA,2022,-0.34,0,0
Madagascar,MDG,1996,-0.37,0,0
Madagascar,MDG,1998,-0.56,0,0
Madagascar,MDG,2000,-0.48,0,0
Madagascar,MDG,2002,0,0,0
Madagascar,MDG,2003,-0.21,0,0
Madagascar,MDG,2004,-0.32,0,0
Madagascar,MDG,2005,-0.06,0,0
Madagascar,MDG,2006,-0.18,0,0
Madagascar,MDG,2007,-0.19,0,0
Madagascar,MDG,2008,-0.27,0,0
Madagascar,MDG,2009,-0.33,0,0
Madagascar,MDG,2010,-0.42,0,0
Madagascar,MDG,2011,-0.48,0,0
Madagascar,MDG,2012,-0.67,0,0
Madagascar,MDG,2013,-0.76,0,0
Madagascar,MDG,2014,-0.84,0,0
Madagascar,MDG,2015,-0.88,0,0
Madagascar,MDG,2016,-0.93,0,0
Madagascar,MDG,2017,-1.07,0,0
Madagascar,MDG,2018,-1.02,0,0
Madagascar,MDG,2019,-1.05,0,0
Madagascar,MDG,2020,-1.01,0,0
Madagascar,MDG,2021,-0.95,0,0
Madagascar,MDG,2022,-1.01,0,0
Maldives,MDV,1996,-0.32,0,0
Maldives,MDV,1998,-0.29,0,0
Maldives,MDV,2000,-0.23,0,0
Maldives,MDV,2002,-0.09,0,0
Maldives,MDV,2003,-0.08,0,0
Maldives,MDV,2004,-0.28,0,0
Maldives,MDV,2005,-0.43,0,0
Maldives,MDV,2006,-0.6,0,0
Maldives,MDV,2007,-0.86,0,0
Maldives,MDV,2008,-0.82,0,0
Maldives,MDV,2009,-0.67,0,0
Maldives,MDV,2010,-0.54,0,0
Maldives,MDV,2011,-0.55,0,0
Maldives,MDV,2012,-0.7,0,0
Maldives,MDV,2013,-0.74,0,0
Maldives,MDV,2014,-0.36,0,0
Maldives,MDV,2015,-0.48,0,0
Maldives,MDV,2016,-0.65,0,0
Maldives,MDV,2017,-0.8,0,0
Maldives,MDV,2018,-0.88,0,0
Maldives,MDV,2019,-0.26,0,0
Maldives,MDV,2020,-0.34,0,0
Maldives,MDV,2021,-0.38,0,0
Maldives,MDV,2022,-0.4,0,0
Mexico,MEX,1996,-0.51,1,1
Mexico,MEX,1998,-0.39,1,1
Mexico,MEX,2000,-0.07,1,1
Mexico,MEX,2002,-0.25,1,1
Mexico,MEX,2003,-0.24,1,1
Mexico,MEX,2004,-0.39,1,1
Mexico,MEX,2005,-0.34,1,1
Mexico,MEX,2006,-0.33,1,1
Mexico,MEX,2007,-0.34,1,1
Mexico,MEX,2008,-0.31,1,1
Mexico,MEX,2009,-0.37,1,1
Mexico,MEX,2010,-0.44,1,1
Mexico,MEX,2011,-0.47,1,1
Mexico,MEX,2012,-0.48,1,1
Mexico,MEX,2013,-0.59,1,1
Mexico,MEX,2014,-0.84,1,1
Mexico,MEX,2015,-0.89,1,1
Mexico,MEX,2016,-0.85,1,1
Mexico,MEX,2017,-0.95,1,1
Mexico,MEX,2018,-0.95,1,1
Mexico,MEX,2019,-0.92,1,1
Mexico,MEX,2020,-0.92,1,1
Mexico,MEX,2021,-1.02,1,1
Mexico,MEX,2022,-1.01,1,1
Marshall Islands,MHL,1996,,0,0
Marshall Islands,MHL,1998,,0,0
Marshall Islands,MHL,2000,,0,0
Marshall Islands,MHL,2002,,0,0
Marshall Islands,MHL,2003,,0,0
Marshall Islands,MHL,2004,,0,0
Marshall Islands,MHL,2005,-0.32,0,0
Marshall Islands,MHL,2006,-0.65,0,0
Marshall Islands,MHL,2007,-0.82,0,0
Marshall Islands,MHL,2008,-0.76,0,0
Marshall Islands,MHL,2009,-0.69,0,0
Marshall Islands,MHL,2010,-0.72,0,0
Marshall Islands,MHL,2011,-0.31,0,0
Marshall Islands,MHL,2012,-0.22,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,-0.01,0,0
Marshall Islands,MHL,2015,0.65,0,0
Marshall Islands,MHL,2016,0.71,0,0
Marshall Islands,MHL,2017,0.78,0,0
Marshall Islands,MHL,2018,0.35,0,0
Marshall Islands,MHL,2019,0.37,0,0
Marshall Islands,MHL,2020,0.47,0,0
Marshall Islands,MHL,2021,0.42,0,0
Marshall Islands,MHL,2022,0.39,0,0
North Macedonia,MKD,1996,-0.61,0,0
North Macedonia,MKD,1998,-0.64,0,0
North Macedonia,MKD,2000,-0.64,0,0
North Macedonia,MKD,2002,-0.83,0,0
North Macedonia,MKD,2003,-0.65,0,0
North Macedonia,MKD,2004,-0.55,0,0
North Macedonia,MKD,2005,-0.49,0,0
North Macedonia,MKD,2006,-0.4,0,0
North Macedonia,MKD,2007,-0.39,0,0
North Macedonia,MKD,2008,-0.21,0,0
North Macedonia,MKD,2009,-0.15,0,0
North Macedonia,MKD,2010,-0.09,0,0
North Macedonia,MKD,2011,-0.11,0,0
North Macedonia,MKD,2012,-0.05,0,0
North Macedonia,MKD,2013,-0.06,0,0
North Macedonia,MKD,2014,-0.03,0,0
North Macedonia,MKD,2015,-0.27,0,0
North Macedonia,MKD,2016,-0.3,0,0
North Macedonia,MKD,2017,-0.33,0,0
North Macedonia,MKD,2018,-0.39,0,0
North Macedonia,MKD,2019,-0.46,0,0
North Macedonia,MKD,2020,-0.49,0,0
North Macedonia,MKD,2021,-0.37,0,0
North Macedonia,MKD,2022,-0.32,0,0
Mali,MLI,1996,-0.78,0,0
Mali,MLI,1998,-0.9,0,0
Mali,MLI,2000,-0.88,0,0
Mali,MLI,2002,-0.72,0,0
Mali,MLI,2003,-0.74,0,0
Mali,MLI,2004,-0.68,0,0
Mali,MLI,2005,-0.5,0,0
Mali,MLI,2006,-0.48,0,0
Mali,MLI,2007,-0.43,0,0
Mali,MLI,2008,-0.54,0,0
Mali,MLI,2009,-0.68,0,0
Mali,MLI,2010,-0.68,0,0
Mali,MLI,2011,-0.65,0,0
Mali,MLI,2012,-0.83,0,0
Mali,MLI,2013,-0.79,0,0
Mali,MLI,2014,-0.75,0,0
Mali,MLI,2015,-0.7,0,0
Mali,MLI,2016,-0.68,0,0
Mali,MLI,2017,-0.67,0,0
Mali,MLI,2018,-0.71,0,0
Mali,MLI,2019,-0.71,0,0
Mali,MLI,2020,-0.8,0,0
Mali,MLI,2021,-0.89,0,0
Mali,MLI,2022,-0.88,0,0
Malta,MLT,1996,0.48,0,0
Malta,MLT,1998,0.53,0,0
Malta,MLT,2000,0.92,0,0
Malta,MLT,2002,0.77,0,0
Malta,MLT,2003,0.92,0,0
Malta,MLT,2004,0.83,0,0
Malta,MLT,2005,0.82,0,0
Malta,MLT,2006,1,0,0
Malta,MLT,2007,1.02,0,0
Malta,MLT,2008,0.99,0,0
Malta,MLT,2009,0.77,0,0
Malta,MLT,2010,0.78,0,0
Malta,MLT,2011,0.76,0,0
Malta,MLT,2012,0.94,0,0
Malta,MLT,2013,0.98,0,0
Malta,MLT,2014,0.85,0,0
Malta,MLT,2015,0.86,0,0
Malta,MLT,2016,0.68,0,0
Malta,MLT,2017,0.7,0,0
Malta,MLT,2018,0.55,0,0
Malta,MLT,2019,0.21,0,0
Malta,MLT,2020,0.34,0,0
Malta,MLT,2021,0.29,0,0
Malta,MLT,2022,0.24,0,0
Myanmar,MMR,1996,-1.5,0,0
Myanmar,MMR,1998,-1.33,0,0
Myanmar,MMR,2000,-1.36,0,0
Myanmar,MMR,2002,-1.3,0,0
Myanmar,MMR,2003,-1.47,0,0
Myanmar,MMR,2004,-1.65,0,0
Myanmar,MMR,2005,-1.54,0,0
Myanmar,MMR,2006,-1.66,0,0
Myanmar,MMR,2007,-1.63,0,0
Myanmar,MMR,2008,-1.62,0,0
Myanmar,MMR,2009,-1.66,0,0
Myanmar,MMR,2010,-1.67,0,0
Myanmar,MMR,2011,-1.59,0,0
Myanmar,MMR,2012,-1.07,0,0
Myanmar,MMR,2013,-1.01,0,0
Myanmar,MMR,2014,-0.88,0,0
Myanmar,MMR,2015,-0.85,0,0
Myanmar,MMR,2016,-0.64,0,0
Myanmar,MMR,2017,-0.59,0,0
Myanmar,MMR,2018,-0.61,0,0
Myanmar,MMR,2019,-0.65,0,0
Myanmar,MMR,2020,-0.68,0,0
Myanmar,MMR,2021,-1.05,0,0
Myanmar,MMR,2022,-1.15,0,0
Mongolia,MNG,1996,0.11,0,0
Mongolia,MNG,1998,0.11,0,0
Mongolia,MNG,2000,-0.27,0,0
Mongolia,MNG,2002,0.03,0,0
Mongolia,MNG,2003,-0.22,0,0
Mongolia,MNG,2004,-0.27,0,0
Mongolia,MNG,2005,-0.6,0,0
Mongolia,MNG,2006,-0.59,0,0
Mongolia,MNG,2007,-0.61,0,0
Mongolia,MNG,2008,-0.66,0,0
Mongolia,MNG,2009,-0.76,0,0
Mongolia,MNG,2010,-0.73,0,0
Mongolia,MNG,2011,-0.7,0,0
Mongolia,MNG,2012,-0.54,0,0
Mongolia,MNG,2013,-0.48,0,0
Mongolia,MNG,2014,-0.47,0,0
Mongolia,MNG,2015,-0.52,0,0
Mongolia,MNG,2016,-0.51,0,0
Mongolia,MNG,2017,-0.48,0,0
Mongolia,MNG,2018,-0.45,0,0
Mongolia,MNG,2019,-0.46,0,0
Mongolia,MNG,2020,-0.49,0,0
Mongolia,MNG,2021,-0.55,0,0
Mongolia,MNG,2022,-0.56,0,0
Montenegro,MNE,1996,,0,0
Montenegro,MNE,1998,0.5,0,0
Montenegro,MNE,2000,-0.18,0,0
Montenegro,MNE,2002,-0.16,0,0
Montenegro,MNE,2003,-0.41,0,0
Montenegro,MNE,2004,-0.47,0,0
Montenegro,MNE,2005,-0.35,0,0
Montenegro,MNE,2006,-0.38,0,0
Montenegro,MNE,2007,-0.38,0,0
Montenegro,MNE,2008,-0.24,0,0
Montenegro,MNE,2009,-0.22,0,0
Montenegro,MNE,2010,-0.25,0,0
Montenegro,MNE,2011,-0.22,0,0
Montenegro,MNE,2012,-0.13,0,0
Montenegro,MNE,2013,-0.29,0,0
Montenegro,MNE,2014,-0.08,0,0
Montenegro,MNE,2015,-0.12,0,0
Montenegro,MNE,2016,-0.08,0,0
Montenegro,MNE,2017,-0.08,0,0
Montenegro,MNE,2018,-0.01,0,0
Montenegro,MNE,2019,-0.03,0,0
Montenegro,MNE,2020,-0.04,0,0
Montenegro,MNE,2021,-0.04,0,0
Montenegro,MNE,2022,-0.12,0,0
Mozambique,MOZ,1996,-0.42,0,0
Mozambique,MOZ,1998,-0.39,0,0
Mozambique,MOZ,2000,-0.53,0,0
Mozambique,MOZ,2002,-0.5,0,0
Mozambique,MOZ,2003,-0.64,0,0
Mozambique,MOZ,2004,-0.61,0,0
Mozambique,MOZ,2005,-0.53,0,0
Mozambique,MOZ,2006,-0.62,0,0
Mozambique,MOZ,2007,-0.51,0,0
Mozambique,MOZ,2008,-0.49,0,0
Mozambique,MOZ,2009,-0.43,0,0
Mozambique,MOZ,2010,-0.44,0,0
Mozambique,MOZ,2011,-0.5,0,0
Mozambique,MOZ,2012,-0.57,0,0
Mozambique,MOZ,2013,-0.6,0,0
Mozambique,MOZ,2014,-0.67,0,0
Mozambique,MOZ,2015,-0.78,0,0
Mozambique,MOZ,2016,-0.9,0,0
Mozambique,MOZ,2017,-0.86,0,0
Mozambique,MOZ,2018,-0.81,0,0
Mozambique,MOZ,2019,-0.86,0,0
Mozambique,MOZ,2020,-0.77,0,0
Mozambique,MOZ,2021,-0.82,0,0
Mozambique,MOZ,2022,-0.84,0,0
Mauritania,MRT,1996,-0.56,0,0
Mauritania,MRT,1998,-0.52,0,0
Mauritania,MRT,2000,-0.49,0,0
Mauritania,MRT,2002,-0.08,0,0
Mauritania,MRT,2003,-0.07,0,0
Mauritania,MRT,2004,-0.37,0,0
Mauritania,MRT,2005,-0.54,0,0
Mauritania,MRT,2006,-0.75,0,0
Mauritania,MRT,2007,-0.58,0,0
Mauritania,MRT,2008,-0.79,0,0
Mauritania,MRT,2009,-0.61,0,0
Mauritania,MRT,2010,-0.71,0,0
Mauritania,MRT,2011,-0.64,0,0
Mauritania,MRT,2012,-0.79,0,0
Mauritania,MRT,2013,-0.85,0,0
Mauritania,MRT,2014,-0.93,0,0
Mauritania,MRT,2015,-0.94,0,0
Mauritania,MRT,2016,-0.76,0,0
Mauritania,MRT,2017,-0.77,0,0
Mauritania,MRT,2018,-0.81,0,0
Mauritania,MRT,2019,-0.87,0,0
Mauritania,MRT,2020,-0.82,0,0
Mauritania,MRT,2021,-0.84,0,0
Mauritania,MRT,2022,-0.8,0,0
Martinique,MTQ,1996,0.87,0,1
Martinique,MTQ,1998,0.88,0,1
Martinique,MTQ,2000,0.86,0,1
Martinique,MTQ,2002,0.85,0,1
Martinique,MTQ,2003,0.85,0,1
Martinique,MTQ,2004,0.89,0,1
Martinique,MTQ,2005,0.79,0,1
Martinique,MTQ,2006,0.78,0,1
